,Unnamed: 0,sport,single / team,#comments,comments lengths,sum comments words
23,1606,formulaone,single,155,"[14, 11, 42, 52, 40, 28, 10, 65, 16, 9, 9, 11, 8, 8, 76, 5, 10, 60, 6, 23, 16, 17, 11, 62, 13, 20, 27, 3, 2, 31, 6, 27, 2, 31, 34, 107, 26, 45, 13, 36, 41, 19, 17, 10, 13, 8, 23, 6, 22, 31, 22, 33, 32, 17, 8, 13, 27, 25, 19, 45, 7, 32, 68, 20, 19, 6, 14, 20, 87, 46, 59, 7, 30, 26, 74, 6, 6, 2, 2, 94, 24, 40, 17, 23, 25, 89, 4, 26, 7, 25, 63, 17, 13, 23, 14, 11, 43, 3, 31, 43, 51, 28, 11, 55, 28, 22, 14, 15, 11, 18, 7, 23, 120, 38, 55, 4, 29, 13, 16, 33, 3, 23, 26, 4, 13, 8, 4, 26, 17, 50, 22, 14, 98, 9, 13, 52, 148, 25, 1, 21, 87, 58, 30, 7, 326, 29, 6, 36, 56, 35, 5, 42, 2, 22, 2]",4540
24,1372,formulaone,single,39,"[3, 23, 32, 38, 47, 35, 21, 27, 21, 41, 29, 20, 12, 39, 38, 25, 40, 37, 15, 180, 208, 197, 38, 28, 26, 5, 73, 20, 20, 68, 40, 20, 33, 60, 342, 65, 7, 76, 10]",2059
25,970,formulaone,single,38,"[10, 5, 81, 93, 19, 20, 20, 50, 29, 33, 39, 28, 28, 19, 105, 16, 14, 88, 15, 47, 41, 56, 38, 93, 3, 38, 34, 44, 24, 29, 33, 27, 11, 85, 96, 27, 12, 69]",1519
26,2017,golf,single,38,"[16, 17, 51, 42, 79, 50, 108, 3, 31, 55, 23, 64, 65, 51, 82, 21, 43, 47, 33, 120, 28, 34, 101, 12, 15, 12, 166, 38, 46, 37, 56, 82, 89, 35, 18, 52, 51, 3]",1876
27,257,golf,single,141,"[4, 78, 51, 108, 55, 93, 61, 60, 64, 142, 14, 129, 190, 20, 9, 27, 3, 20, 38, 27, 45, 8, 25, 46, 193, 4, 174, 120, 14, 7, 7, 1, 33, 12, 44, 9, 29, 8, 159, 25, 37, 67, 23, 24, 18, 18, 34, 158, 29, 75, 38, 47, 61, 50, 34, 181, 11, 75, 83, 107, 4, 122, 57, 124, 128, 64, 67, 93, 68, 77, 90, 39, 80, 41, 18, 73, 78, 63, 15, 130, 33, 60, 29, 173, 30, 7, 10, 12, 10, 47, 122, 19, 54, 52, 32, 11, 50, 23, 26, 4, 12, 49, 12, 22, 9, 37, 55, 9, 9, 17, 24, 25, 70, 166, 11, 7, 27, 16, 26, 29, 8, 75, 98, 50, 22, 34, 19, 97, 44, 45, 10, 36, 58, 10, 5, 41, 72, 29, 58, 6, 89]",7099
28,718,golf,single,72,"[4, 86, 22, 54, 50, 7, 23, 13, 16, 15, 10, 31, 28, 8, 15, 10, 9, 34, 35, 80, 106, 36, 9, 34, 6, 26, 52, 32, 19, 113, 81, 28, 9, 40, 9, 17, 59, 21, 11, 43, 71, 6, 24, 1, 19, 9, 2, 67, 35, 6, 20, 20, 66, 11, 77, 51, 28, 5, 43, 8, 5, 32, 164, 33, 25, 48, 37, 48, 24, 21, 4, 7]",2318
29,1290,golf,single,2,"[51, 8]",59
30,456,formulaone,single,134,"[46, 21, 4, 149, 17, 54, 36, 27, 70, 5, 26, 4, 4, 58, 91, 36, 51, 6, 1, 34, 89, 43, 48, 41, 6, 29, 54, 2, 14, 23, 19, 23, 39, 61, 4, 18, 41, 3, 28, 13, 170, 19, 29, 36, 18, 10, 20, 9, 42, 8, 14, 15, 42, 19, 29, 148, 26, 56, 10, 9, 6, 24, 12, 7, 85, 39, 47, 55, 34, 5, 51, 31, 41, 8, 51, 2, 118, 34, 38, 42, 128, 7, 5, 23, 117, 179, 107, 17, 76, 8, 16, 58, 18, 108, 30, 38, 58, 32, 13, 3, 44, 4, 10, 11, 29, 5, 15, 9, 83, 62, 2, 15, 40, 57, 35, 7, 38, 38, 29, 59, 17, 2, 34, 20, 73, 20, 42, 29, 9, 69, 32, 44, 7, 44]",4872
31,513,formulaone,single,407,"[8, 68, 112, 28, 94, 74, 12, 18, 7, 51, 15, 46, 5, 2, 5, 22, 131, 5, 6, 57, 70, 26, 78, 51, 11, 6, 14, 16, 72, 63, 59, 169, 16, 338, 34, 61, 77, 20, 31, 80, 22, 19, 5, 101, 35, 16, 1, 26, 9, 21, 19, 86, 52, 28, 8, 102, 14, 18, 26, 79, 1, 1, 36, 29, 33, 20, 9, 1, 38, 21, 15, 3, 2, 10, 30, 10, 49, 16, 1, 8, 22, 16, 34, 12, 8, 56, 5, 29, 3, 44, 16, 19, 8, 7, 1, 38, 12, 8, 5, 13, 3, 16, 29, 28, 55, 6, 8, 96, 64, 23, 49, 29, 85, 10, 2, 2, 6, 53, 56, 31, 111, 9, 13, 35, 14, 8, 17, 138, 17, 13, 26, 131, 64, 13, 9, 3, 10, 61, 14, 2, 31, 31, 12, 1, 7, 45, 2, 5, 13, 9, 27, 95, 14, 24, 8, 61, 31, 13, 48, 40, 48, 63, 35, 54, 64, 34, 33, 25, 85, 13, 27, 92, 4, 2, 28, 91, 40, 27, 37, 18, 23, 7, 31, 11, 69, 16, 22, 24, 9, 32, 29, 29, 30, 15, 17, 23, 20, 47, 9, 6, 48, 52, 1, 9, 5, 23, 41, 63, 8, 12, 21, 99, 34, 10, 40, 225, 26, 46, 9, 17, 22, 76, 36, 129, 22, 4, 38, 24, 17, 26, 16, 7, 5, 19, 30, 2, 102, 20, 5, 2, 102, 55, 7, 16, 17, 10, 7, 5, 24, 10, 52, 4, 21, 26, 16, 28, 4, 7, 23, 4, 26, 65, 51, 14, 31, 19, 14, 54, 3, 14, 10, 14, 1, 36, 15, 1, 36, 22, 123, 1, 17, 10, 64, 18, 16, 40, 120, 16, 43, 51, 38, 43, 20, 56, 3, 278, 19, 60, 112, 9, 17, 74, 3, 31, 36, 16, 5, 11, 8, 66, 14, 12, 4, 26, 171, 49, 22, 24, 8, 14, 36, 35, 9, 118, 10, 83, 32, 8, 30, 52, 48, 65, 10, 44, 26, 30, 14, 106, 24, 8, 75, 30, 48, 78, 10, 119, 74, 52, 14, 25, 63, 76, 8, 27, 52, 40, 152, 235, 26, 18, 26, 45, 29, 12, 124, 80, 66, 4, 134, 28, 11, 17, 12, 78, 17, 1, 130, 55, 16, 131, 140, 4, 43, 8, 8, 80, 9, 7, 8, 39, 1, 14, 129, 52, 51, 6, 16, 67, 52, 40, 8, 64, 58, 13, 33, 3, 81]",14682
32,1131,formulaone,single,54,"[67, 122, 74, 43, 25, 69, 121, 61, 27, 84, 141, 37, 50, 15, 4, 72, 25, 37, 98, 46, 30, 28, 26, 24, 17, 41, 41, 37, 132, 27, 34, 27, 33, 72, 28, 28, 32, 36, 100, 48, 11, 40, 20, 18, 14, 27, 25, 33, 15, 14, 144, 39, 9, 30]",2498
33,2158,formulaone,single,1,[26],26
34,2110,golf,single,59,"[18, 9, 8, 21, 87, 25, 22, 71, 8, 16, 119, 36, 19, 41, 72, 16, 7, 14, 4, 8, 54, 8, 73, 183, 5, 57, 26, 215, 7, 2, 2, 24, 10, 15, 10, 44, 15, 18, 108, 54, 52, 60, 37, 109, 32, 53, 161, 113, 11, 29, 12, 5, 152, 15, 56, 124, 77, 71, 33]",2753
35,321,formulaone,single,563,"[11, 32, 36, 4, 11, 10, 41, 15, 70, 37, 150, 16, 26, 364, 42, 15, 30, 36, 69, 50, 192, 78, 46, 109, 74, 17, 90, 72, 46, 42, 8, 10, 19, 52, 125, 3, 28, 17, 235, 33, 12, 1, 86, 11, 19, 63, 114, 33, 43, 52, 26, 12, 182, 28, 9, 84, 89, 21, 44, 54, 9, 64, 219, 19, 34, 11, 33, 8, 156, 450, 25, 361, 14, 16, 9, 18, 60, 53, 36, 25, 12, 93, 55, 25, 123, 50, 58, 46, 35, 80, 90, 82, 65, 48, 13, 21, 3, 2, 21, 25, 40, 9, 72, 73, 35, 29, 11, 55, 6, 150, 10, 41, 10, 47, 12, 155, 15, 48, 82, 69, 1, 21, 20, 29, 2, 30, 217, 34, 8, 31, 41, 89, 13, 32, 107, 31, 29, 255, 53, 146, 387, 9, 38, 35, 2, 105, 75, 1, 60, 111, 64, 82, 62, 63, 1, 29, 42, 46, 31, 14, 21, 64, 37, 45, 77, 6, 30, 26, 10, 40, 6, 34, 7, 72, 27, 23, 44, 8, 8, 1, 9, 17, 7, 16, 82, 92, 5, 37, 161, 77, 57, 18, 5, 7, 17, 42, 16, 23, 3, 14, 55, 20, 41, 41, 8, 24, 15, 15, 52, 13, 12, 21, 99, 14, 23, 41, 15, 58, 12, 96, 46, 36, 41, 1, 19, 38, 92, 52, 63, 17, 26, 26, 14, 31, 25, 44, 23, 26, 19, 21, 253, 192, 15, 44, 8, 36, 51, 8, 30, 37, 57, 20, 24, 10, 41, 3, 5, 30, 14, 14, 14, 40, 6, 28, 43, 45, 39, 1, 44, 138, 25, 1, 8, 4, 42, 37, 10, 4, 16, 26, 1, 15, 121, 65, 40, 53, 10, 20, 11, 29, 1, 6, 33, 183, 37, 163, 63, 62, 6, 85, 30, 4, 6, 19, 69, 9, 50, 58, 22, 35, 34, 18, 48, 22, 50, 41, 58, 50, 30, 4, 86, 6, 14, 51, 59, 42, 17, 34, 8, 3, 42, 44, 10, 64, 15, 8, 20, 13, 47, 38, 90, 53, 42, 8, 62, 18, 39, 30, 15, 27, 14, 56, 105, 18, 109, 39, 1, 32, 43, 1, 65, 46, 27, 113, 59, 28, 49, 164, 15, 10, 5, 26, 9, 9, 6, 29, 5, 63, 44, 20, 39, 9, 10, 46, 101, 67, 21, 25, 16, 11, 18, 15, 62, 78, 35, 31, 26, 25, 36, 37, 62, 26, 54, 31, 42, 47, 33, 142, 11, 32, 26, 13, 2, 49, 50, 53, 26, 16, 99, 74, 120, 28, 14, 19, 33, 198, 33, 26, 36, 13, 72, 30, 11, 65, 4, 8, 71, 10, 26, 20, 4, 10, 17, 1, 68, 118, 28, 86, 29, 108, 149, 18, 14, 20, 14, 24, 15, 11, 63, 57, 28, 24, 31, 19, 73, 27, 30, 23, 79, 21, 27, 41, 26, 8, 16, 50, 23, 73, 20, 11, 13, 6, 32, 26, 13, 26, 26, 4, 52, 21, 8, 26, 63, 2, 32, 82, 126, 14, 24, 34, 8, 81, 21, 9, 84, 97, 50, 49, 10, 64, 42, 19, 139, 6, 23, 34, 74, 52, 34, 62, 29, 26, 35, 1, 87, 263, 22, 4, 2, 30, 32, 44, 57, 35, 31, 14, 11, 14, 52, 50, 25, 73, 156, 19, 52, 37, 100, 18, 18, 27, 22, 30, 57, 68, 35, 9, 6, 25, 96, 3, 45, 4, 182]",24762
36,990,formulaone,single,163,"[51, 14, 27, 14, 34, 149, 6, 7, 28, 79, 23, 20, 3, 27, 28, 179, 8, 29, 16, 49, 44, 53, 12, 47, 1, 4, 4, 183, 4, 29, 1, 7, 18, 2, 10, 22, 83, 83, 26, 53, 4, 6, 69, 31, 116, 52, 26, 40, 46, 7, 26, 6, 16, 43, 43, 67, 41, 21, 46, 5, 53, 53, 65, 75, 6, 7, 100, 14, 19, 8, 9, 2, 15, 15, 7, 5, 105, 10, 13, 45, 28, 11, 32, 27, 7, 14, 65, 5, 34, 33, 118, 140, 5, 40, 16, 93, 21, 17, 35, 21, 85, 23, 24, 51, 23, 55, 29, 22, 11, 6, 61, 4, 77, 12, 70, 32, 57, 142, 12, 26, 9, 18, 8, 33, 36, 41, 8, 5, 1, 10, 9, 1, 10, 25, 48, 40, 9, 21, 3, 40, 18, 8, 8, 26, 17, 57, 19, 26, 12, 37, 31, 77, 99, 41, 11, 6, 16, 18, 17, 26, 9, 2, 2]",5356
37,1225,golf,single,26,"[25, 3, 2, 98, 16, 19, 10, 51, 12, 12, 32, 5, 58, 21, 29, 61, 34, 16, 34, 15, 62, 30, 35, 31, 169, 11]",891
38,1177,golf,single,114,"[10, 13, 11, 12, 61, 13, 91, 14, 28, 2, 41, 1, 26, 11, 27, 124, 11, 44, 15, 52, 19, 22, 34, 89, 43, 9, 131, 33, 27, 27, 22, 5, 19, 40, 14, 51, 63, 29, 19, 21, 19, 15, 39, 171, 5, 15, 11, 14, 3, 58, 58, 13, 54, 17, 3, 6, 15, 41, 158, 39, 67, 18, 1, 26, 16, 50, 22, 16, 24, 8, 27, 11, 9, 78, 11, 40, 1, 25, 7, 27, 21, 26, 24, 11, 3, 36, 12, 10, 16, 54, 128, 19, 12, 22, 27, 12, 8, 14, 13, 20, 6, 17, 11, 6, 13, 43, 18, 120, 25, 2, 10, 25, 9, 7]",3362
39,207,formulaone,single,68,"[12, 8, 52, 25, 21, 29, 37, 30, 5, 18, 8, 55, 36, 80, 57, 9, 17, 30, 16, 19, 34, 88, 136, 11, 128, 2, 90, 4, 21, 112, 8, 29, 26, 79, 15, 87, 31, 50, 33, 13, 25, 26, 30, 19, 8, 25, 40, 7, 4, 2, 14, 13, 38, 22, 206, 113, 154, 26, 55, 40, 11, 11, 47, 27, 70, 9, 65, 49]",2717
40,1204,formulaone,single,26,"[32, 12, 37, 40, 143, 24, 22, 28, 41, 25, 25, 26, 21, 30, 33, 81, 27, 106, 37, 23, 34, 10, 17, 21, 25, 38]",958
41,1550,golf,single,70,"[6, 13, 26, 114, 96, 27, 17, 81, 28, 11, 29, 31, 38, 7, 39, 10, 73, 52, 50, 51, 31, 12, 29, 24, 10, 40, 4, 4, 21, 89, 32, 1, 9, 4, 10, 125, 51, 6, 14, 15, 82, 52, 14, 26, 23, 15, 2, 18, 27, 15, 23, 19, 42, 41, 106, 13, 55, 7, 3, 4, 146, 44, 72, 46, 265, 36, 33, 20, 7, 9]",2595
42,1545,formulaone,single,37,"[31, 16, 11, 23, 35, 55, 69, 10, 22, 39, 66, 19, 66, 113, 13, 32, 16, 120, 37, 52, 22, 30, 11, 14, 7, 121, 40, 69, 49, 33, 20, 13, 76, 125, 45, 43, 38]",1601
43,495,golf,single,63,"[34, 23, 43, 17, 37, 27, 50, 24, 28, 39, 38, 41, 29, 2, 22, 44, 29, 28, 22, 8, 7, 14, 28, 10, 38, 31, 53, 20, 6, 124, 10, 14, 9, 52, 13, 12, 8, 109, 26, 57, 28, 19, 12, 167, 59, 37, 16, 9, 4, 9, 12, 9, 5, 48, 39, 5, 96, 5, 6, 14, 29, 26, 17]",1897
44,1705,golf,single,16,"[90, 38, 23, 68, 36, 16, 51, 17, 15, 7, 25, 22, 51, 12, 2, 24]",497
45,1618,golf,single,44,"[12, 28, 184, 21, 11, 12, 48, 111, 58, 7, 79, 13, 15, 15, 43, 46, 181, 26, 23, 39, 24, 144, 15, 14, 13, 9, 9, 10, 10, 16, 12, 17, 19, 32, 144, 8, 12, 6, 38, 70, 66, 35, 5, 91]",1791
46,993,formulaone,single,30,"[29, 76, 4, 58, 51, 5, 7, 141, 23, 89, 11, 78, 33, 56, 10, 27, 28, 76, 53, 39, 17, 14, 6, 45, 61, 16, 32, 100, 140, 38]",1363
47,1128,formulaone,single,40,"[20, 74, 73, 154, 75, 373, 72, 96, 23, 101, 83, 45, 52, 62, 85, 146, 108, 28, 49, 31, 30, 68, 30, 1, 29, 7, 53, 142, 229, 30, 51, 82, 25, 97, 70, 68, 97, 42, 18, 16]",2935
48,2104,golf,single,1,[14],14
49,658,formulaone,single,120,"[177, 30, 64, 32, 21, 155, 4, 51, 10, 56, 122, 11, 45, 30, 5, 103, 12, 173, 245, 16, 92, 61, 72, 76, 11, 1, 6, 36, 166, 26, 40, 28, 8, 6, 20, 4, 28, 29, 178, 26, 195, 30, 8, 112, 12, 107, 27, 47, 8, 3, 1, 41, 18, 4, 11, 40, 60, 63, 52, 36, 34, 184, 49, 26, 151, 56, 55, 105, 218, 24, 61, 24, 8, 44, 51, 61, 58, 212, 28, 53, 46, 5, 2, 90, 107, 98, 25, 24, 21, 33, 2, 37, 109, 92, 60, 30, 140, 61, 14, 6, 1, 181, 16, 20, 112, 28, 29, 42, 8, 28, 7, 87, 130, 91, 45, 15, 69, 48, 40, 167]",6819
50,739,golf,single,32,"[7, 8, 66, 52, 92, 48, 11, 29, 13, 19, 29, 11, 19, 10, 339, 103, 13, 6, 87, 13, 1, 45, 27, 23, 14, 18, 24, 393, 19, 50, 106, 26]",1721
51,181,formulaone,single,524,"[23, 288, 21, 1, 34, 52, 14, 15, 38, 17, 8, 8, 14, 95, 114, 234, 56, 24, 24, 7, 36, 16, 151, 21, 132, 7, 33, 12, 19, 11, 14, 10, 19, 26, 6, 15, 6, 6, 26, 21, 32, 61, 264, 59, 85, 33, 17, 28, 145, 15, 23, 40, 3, 18, 36, 2, 27, 78, 18, 26, 3, 2, 81, 46, 56, 105, 4, 2, 19, 137, 16, 7, 73, 13, 88, 53, 52, 42, 239, 28, 61, 24, 4, 25, 4, 89, 46, 35, 32, 13, 16, 23, 11, 68, 22, 93, 49, 24, 13, 49, 29, 98, 40, 5, 14, 5, 21, 17, 159, 96, 47, 44, 133, 7, 108, 5, 6, 208, 106, 8, 44, 57, 14, 76, 17, 269, 56, 4, 70, 100, 9, 58, 11, 23, 79, 15, 16, 11, 19, 10, 90, 20, 88, 9, 23, 32, 42, 10, 58, 11, 14, 10, 96, 16, 34, 6, 192, 38, 36, 27, 42, 22, 17, 3, 7, 14, 113, 11, 27, 18, 43, 32, 26, 75, 99, 89, 53, 60, 35, 144, 14, 179, 7, 5, 82, 1, 15, 7, 35, 7, 111, 28, 15, 16, 15, 34, 19, 21, 44, 18, 21, 33, 97, 26, 39, 63, 88, 24, 36, 15, 91, 14, 13, 25, 25, 8, 31, 35, 31, 89, 17, 89, 42, 14, 76, 18, 25, 26, 19, 49, 14, 5, 44, 62, 37, 35, 4, 7, 70, 26, 9, 102, 13, 69, 14, 69, 52, 17, 9, 12, 19, 23, 18, 12, 3, 20, 41, 4, 56, 8, 57, 16, 30, 18, 62, 72, 29, 39, 10, 15, 41, 3, 72, 2, 11, 45, 6, 228, 3, 21, 5, 6, 28, 11, 35, 5, 11, 1, 11, 8, 12, 6, 147, 22, 43, 9, 63, 7, 20, 56, 40, 26, 32, 6, 4, 18, 9, 43, 7, 11, 26, 97, 7, 78, 20, 24, 4, 21, 11, 11, 8, 64, 34, 24, 19, 22, 94, 69, 8, 6, 12, 27, 5, 42, 5, 111, 55, 17, 5, 10, 24, 12, 69, 15, 39, 44, 1, 52, 1, 14, 29, 48, 25, 51, 46, 20, 38, 30, 7, 134, 16, 45, 9, 98, 88, 82, 24, 29, 57, 10, 15, 30, 45, 9, 3, 1, 4, 33, 33, 34, 11, 68, 32, 52, 14, 27, 25, 53, 32, 64, 33, 44, 7, 26, 32, 24, 11, 25, 49, 55, 27, 32, 62, 10, 12, 211, 1, 6, 6, 1, 114, 5, 8, 60, 22, 81, 20, 110, 6, 57, 21, 40, 8, 1, 75, 65, 10, 73, 31, 19, 24, 15, 50, 28, 105, 45, 25, 27, 13, 186, 68, 26, 72, 34, 13, 9, 11, 21, 21, 78, 15, 39, 5, 11, 72, 35, 45, 43, 71, 142, 8, 27, 43, 19, 72, 14, 20, 30, 162, 11, 15, 60, 78, 6, 59, 170, 48, 90, 7, 17, 6, 3, 144, 3, 34, 122, 215, 17, 10, 15, 48, 101, 43, 35, 6, 18, 49, 79, 73, 102, 36, 91, 61, 6, 23, 88, 111, 68, 3, 20, 44, 9, 6, 52, 97, 22, 2, 5, 24, 16, 16, 13, 20, 8]",21002
52,1957,golf,single,7,"[113, 27, 23, 12, 22, 54, 67]",318
53,307,formulaone,single,264,"[19, 16, 46, 9, 15, 180, 142, 96, 156, 26, 49, 82, 79, 110, 7, 195, 43, 57, 6, 23, 83, 2, 28, 33, 144, 30, 3, 7, 9, 17, 49, 69, 17, 21, 37, 19, 24, 44, 32, 106, 5, 5, 41, 40, 44, 86, 29, 40, 79, 87, 101, 94, 50, 49, 15, 10, 12, 18, 7, 53, 39, 11, 3, 44, 86, 29, 37, 20, 79, 48, 148, 187, 51, 196, 33, 181, 17, 37, 9, 1, 16, 9, 86, 20, 29, 69, 33, 18, 42, 7, 86, 14, 21, 32, 59, 49, 11, 19, 42, 10, 37, 12, 29, 21, 44, 111, 1, 45, 113, 59, 5, 54, 24, 33, 11, 281, 23, 40, 73, 25, 20, 36, 21, 50, 12, 123, 71, 19, 130, 127, 54, 8, 14, 53, 13, 3, 7, 31, 23, 16, 47, 143, 167, 58, 11, 19, 36, 66, 66, 100, 6, 42, 63, 59, 100, 424, 21, 38, 120, 17, 112, 269, 32, 116, 150, 20, 73, 37, 9, 50, 14, 36, 16, 122, 8, 7, 4, 4, 13, 16, 15, 144, 34, 208, 56, 7, 122, 11, 51, 53, 208, 67, 44, 99, 54, 57, 3, 64, 20, 31, 107, 23, 59, 38, 28, 89, 31, 3, 26, 113, 29, 12, 51, 11, 33, 127, 125, 75, 3, 4, 36, 35, 23, 6, 61, 27, 30, 133, 51, 229, 17, 106, 12, 54, 50, 62, 51, 8, 51, 20, 35, 5, 22, 49, 8, 26, 30, 39, 25, 17, 55, 49, 58, 94, 53, 30, 37, 10, 28, 21, 47, 57, 81, 94]",13873
54,2183,formulaone,single,90,"[16, 39, 37, 19, 10, 94, 84, 67, 128, 21, 70, 1, 76, 116, 80, 34, 74, 31, 46, 41, 18, 1, 106, 13, 20, 5, 47, 41, 29, 33, 28, 34, 29, 369, 95, 131, 16, 19, 37, 280, 20, 38, 12, 19, 40, 47, 13, 11, 66, 20, 46, 81, 32, 119, 18, 1, 74, 18, 167, 24, 20, 17, 9, 178, 81, 35, 30, 26, 10, 16, 13, 32, 22, 6, 39, 5, 4, 16, 76, 82, 62, 41, 27, 13, 22, 5, 29, 98, 23, 15]",4353
55,2299,golf,single,21,"[49, 19, 40, 86, 28, 95, 11, 28, 35, 29, 76, 31, 35, 3, 34, 9, 36, 20, 33, 24, 32]",753
56,2269,golf,single,123,"[23, 25, 13, 42, 56, 48, 39, 34, 26, 23, 26, 83, 22, 102, 164, 12, 48, 28, 79, 12, 37, 14, 52, 41, 23, 160, 4, 100, 58, 78, 64, 19, 14, 13, 167, 11, 31, 20, 13, 9, 22, 62, 64, 33, 31, 33, 46, 23, 18, 8, 41, 55, 12, 13, 1, 97, 28, 1, 129, 33, 15, 23, 53, 94, 45, 2, 40, 63, 5, 14, 43, 17, 22, 3, 25, 23, 4, 6, 11, 15, 10, 21, 19, 15, 26, 8, 20, 41, 78, 54, 53, 73, 14, 27, 21, 3, 80, 82, 103, 14, 81, 49, 87, 26, 33, 6, 42, 3, 66, 76, 19, 8, 8, 41, 3, 23, 11, 198, 2, 17, 6, 4, 16]",4693
57,2149,formulaone,single,5,"[3, 9, 26, 20, 50]",108
58,52,golf,single,25,"[3, 41, 15, 29, 6, 61, 18, 9, 1, 11, 60, 50, 18, 22, 22, 59, 21, 28, 54, 59, 16, 10, 40, 62, 21]",736
59,1098,golf,single,57,"[49, 12, 20, 10, 10, 99, 29, 22, 10, 4, 19, 10, 17, 51, 56, 14, 43, 2, 2, 4, 13, 15, 16, 52, 35, 54, 92, 149, 49, 3, 17, 20, 87, 9, 11, 11, 90, 5, 16, 9, 4, 4, 4, 2, 4, 3, 17, 5, 5, 26, 1, 14, 14, 19, 48, 27, 18]",1451
60,1135,formulaone,single,191,"[7, 18, 8, 78, 94, 1, 44, 47, 63, 46, 29, 11, 31, 37, 39, 4, 19, 56, 10, 6, 68, 27, 11, 23, 129, 5, 9, 26, 5, 3, 16, 1, 15, 9, 8, 46, 44, 24, 20, 26, 58, 14, 13, 37, 27, 12, 14, 22, 94, 18, 82, 11, 46, 34, 60, 21, 17, 1, 15, 49, 122, 9, 84, 30, 33, 22, 15, 40, 44, 23, 295, 15, 153, 28, 78, 23, 23, 31, 35, 39, 3, 34, 20, 34, 206, 30, 14, 32, 45, 82, 31, 29, 2, 39, 77, 20, 38, 44, 13, 2, 132, 58, 10, 22, 67, 60, 16, 568, 17, 1, 10, 16, 54, 77, 19, 12, 11, 41, 68, 10, 88, 13, 54, 78, 73, 45, 49, 50, 10, 46, 19, 7, 2, 35, 33, 72, 29, 35, 136, 52, 53, 16, 65, 100, 7, 52, 43, 6, 84, 66, 24, 55, 56, 40, 83, 4, 7, 12, 63, 37, 30, 23, 25, 17, 12, 33, 11, 63, 183, 66, 55, 115, 41, 76, 100, 109, 37, 72, 2, 11, 24, 62, 2, 201, 56, 20, 24, 34, 23, 15, 12]",8367
61,1491,golf,single,27,"[33, 42, 75, 41, 14, 4, 6, 43, 16, 8, 154, 31, 25, 99, 20, 23, 17, 103, 43, 32, 104, 9, 11, 44, 22, 18, 7]",1044
62,225,formulaone,single,97,"[27, 70, 13, 32, 35, 21, 7, 24, 44, 4, 2, 69, 10, 63, 211, 329, 12, 75, 35, 196, 20, 2, 16, 16, 41, 26, 19, 57, 60, 24, 12, 44, 48, 3, 27, 3, 8, 87, 166, 42, 7, 125, 10, 37, 7, 29, 31, 18, 83, 35, 8, 6, 24, 40, 78, 1, 25, 6, 10, 44, 12, 54, 44, 13, 13, 49, 49, 62, 106, 138, 30, 89, 84, 35, 12, 48, 100, 20, 75, 24, 48, 11, 7, 45, 23, 3, 60, 8, 30, 110, 109, 16, 205, 71, 218, 25, 33]",4703
63,2362,golf,single,224,"[21, 5, 8, 31, 10, 34, 28, 5, 2, 1, 7, 9, 31, 2, 118, 31, 81, 71, 43, 52, 3, 17, 35, 57, 39, 23, 15, 26, 8, 9, 13, 103, 54, 18, 25, 38, 216, 56, 34, 95, 7, 34, 59, 13, 22, 47, 4, 5, 9, 64, 4, 14, 6, 1, 7, 9, 18, 11, 21, 88, 42, 159, 61, 42, 9, 3, 20, 8, 12, 25, 2, 60, 33, 30, 25, 10, 46, 18, 46, 42, 9, 6, 175, 21, 291, 25, 10, 50, 11, 38, 29, 58, 5, 31, 23, 16, 10, 29, 2, 19, 89, 1, 1, 11, 30, 24, 35, 1, 41, 69, 21, 10, 89, 9, 64, 81, 24, 15, 2, 14, 8, 19, 9, 4, 5, 15, 10, 43, 43, 14, 21, 20, 42, 9, 36, 97, 116, 88, 125, 7, 24, 148, 24, 47, 8, 27, 24, 11, 22, 37, 11, 15, 89, 26, 22, 35, 12, 1, 36, 43, 16, 21, 57, 22, 15, 93, 34, 19, 7, 8, 11, 15, 75, 30, 103, 61, 43, 89, 17, 27, 7, 28, 66, 33, 158, 17, 86, 81, 72, 6, 25, 31, 50, 65, 5, 7, 23, 163, 12, 16, 13, 2, 107, 85, 77, 4, 60, 74, 3, 29, 14, 33, 10, 22, 33, 39, 14, 39, 10, 5, 50, 29, 9, 9]",7976
